318000 [4.40e-01, 4.67e-01, 4.16e-01, 2.34e-02, -4.72e+00]
319000 [4.41e-01, 4.68e-01, 4.16e-01, 2.36e-02, -4.73e+00]
320000 [4.41e-01, 4.69e-01, 4.17e-01, 2.33e-02, -4.74e+00]
321000 [4.41e-01, 4.69e-01, 4.17e-01, 2.30e-02, -4.75e+00]
322000 [4.42e-01, 4.69e-01, 4.17e-01, 2.22e-02, -4.76e+00]
323000 [4.42e-01, 4.70e-01, 4.18e-01, 2.23e-02, -4.78e+00]
324000 [4.43e-01, 4.71e-01, 4.18e-01, 2.19e-02, -4.79e+00]
325000 [4.43e-01, 4.71e-01, 4.19e-01, 2.15e-02, -4.81e+00]
326000 [4.44e-01, 4.72e-01, 4.19e-01, 2.12e-02, -4.82e+00]
327000 [4.44e-01, 4.72e-01, 4.20e-01, 2.09e-02, -4.83e+00]
328000 [4.44e-01, 4.73e-01, 4.20e-01, 2.02e-02, -4.84e+00]
329000 [4.45e-01, 4.73e-01, 4.20e-01, 2.00e-02, -4.85e+00]
330000 [4.45e-01, 4.74e-01, 4.21e-01, 1.98e-02, -4.86e+00]
331000 [4.46e-01, 4.74e-01, 4.21e-01, 1.94e-02, -4.88e+00]
332000 [4.46e-01, 4.75e-01, 4.21e-01, 1.91e-02, -4.89e+00]
333000 [4.46e-01, 4.76e-01, 4.22e-01, 1.88e-02, -4.90e+00]
334000 [4.47e-01, 4.76e-01, 4.22e-01, 1.83e-02, -4.92e+00]
335000 [4.47e-01, 4.77e-01, 4.23e-01, 1.81e-02, -4.93e+00]
336000 [4.48e-01, 4.77e-01, 4.23e-01, 1.78e-02, -4.94e+00]
337000 [4.48e-01, 4.78e-01, 4.23e-01, 1.77e-02, -4.96e+00]
338000 [4.48e-01, 4.78e-01, 4.24e-01, 1.71e-02, -4.97e+00]
339000 [4.49e-01, 4.79e-01, 4.24e-01, 1.69e-02, -4.98e+00]
340000 [4.49e-01, 4.79e-01, 4.24e-01, 1.65e-02, -5.00e+00]
341000 [4.50e-01, 4.80e-01, 4.25e-01, 1.62e-02, -5.01e+00]
342000 [4.50e-01, 4.80e-01, 4.25e-01, 1.58e-02, -5.02e+00]
343000 [4.51e-01, 4.81e-01, 4.26e-01, 1.56e-02, -5.04e+00]
344000 [4.51e-01, 4.81e-01, 4.26e-01, 1.52e-02, -5.05e+00]
345000 [4.51e-01, 4.82e-01, 4.26e-01, 1.49e-02, -5.06e+00]
346000 [4.52e-01, 4.82e-01, 4.27e-01, 1.47e-02, -5.08e+00]
347000 [4.52e-01, 4.83e-01, 4.27e-01, 1.42e-02, -5.09e+00]
348000 [4.53e-01, 4.83e-01, 4.27e-01, 1.40e-02, -5.10e+00]
349000 [4.53e-01, 4.84e-01, 4.28e-01, 1.34e-02, -5.11e+00]
350000 [4.53e-01, 4.84e-01, 4.28e-01, 1.33e-02, -5.12e+00]
351000 [4.54e-01, 4.85e-01, 4.28e-01, 1.30e-02, -5.13e+00]
352000 [4.54e-01, 4.85e-01, 4.29e-01, 1.27e-02, -5.15e+00]
353000 [4.55e-01, 4.86e-01, 4.29e-01, 1.24e-02, -5.16e+00]
354000 [4.55e-01, 4.86e-01, 4.30e-01, 1.20e-02, -5.17e+00]
355000 [4.55e-01, 4.87e-01, 4.30e-01, 1.16e-02, -5.19e+00]
356000 [4.56e-01, 4.87e-01, 4.30e-01, 1.14e-02, -5.20e+00]
357000 [4.56e-01, 4.88e-01, 4.31e-01, 1.11e-02, -5.21e+00]
358000 [4.56e-01, 4.88e-01, 4.31e-01, 1.08e-02, -5.23e+00]
359000 [4.57e-01, 4.88e-01, 4.31e-01, 1.03e-02, -5.24e+00]
360000 [4.57e-01, 4.89e-01, 4.31e-01, 9.98e-03, -5.25e+00]
361000 [4.57e-01, 4.89e-01, 4.32e-01, 9.71e-03, -5.26e+00]
362000 [4.58e-01, 4.90e-01, 4.32e-01, 9.28e-03, -5.27e+00]
363000 [4.58e-01, 4.90e-01, 4.33e-01, 9.06e-03, -5.29e+00]
364000 [4.59e-01, 4.91e-01, 4.33e-01, 8.75e-03, -5.30e+00]
365000 [4.59e-01, 4.91e-01, 4.33e-01, 8.21e-03, -5.31e+00]
366000 [4.59e-01, 4.92e-01, 4.34e-01, 8.09e-03, -5.32e+00]
367000 [4.60e-01, 4.92e-01, 4.34e-01, 7.62e-03, -5.34e+00]
368000 [4.60e-01, 4.93e-01, 4.34e-01, 7.19e-03, -5.35e+00]
369000 [4.60e-01, 4.93e-01, 4.34e-01, 6.94e-03, -5.36e+00]
370000 [4.61e-01, 4.93e-01, 4.35e-01, 6.46e-03, -5.37e+00]
371000 [4.61e-01, 4.94e-01, 4.35e-01, 6.15e-03, -5.38e+00]
372000 [4.61e-01, 4.94e-01, 4.35e-01, 5.70e-03, -5.39e+00]
373000 [4.62e-01, 4.95e-01, 4.36e-01, 5.36e-03, -5.40e+00]
374000 [4.62e-01, 4.95e-01, 4.36e-01, 5.06e-03, -5.41e+00]
375000 [4.62e-01, 4.95e-01, 4.36e-01, 4.78e-03, -5.42e+00]
376000 [4.63e-01, 4.96e-01, 4.36e-01, 4.39e-03, -5.43e+00]
377000 [4.63e-01, 4.96e-01, 4.37e-01, 3.94e-03, -5.44e+00]
378000 [4.63e-01, 4.96e-01, 4.37e-01, 3.46e-03, -5.45e+00]
379000 [4.63e-01, 4.97e-01, 4.37e-01, 3.23e-03, -5.46e+00]
380000 [4.64e-01, 4.97e-01, 4.38e-01, 2.93e-03, -5.47e+00]
381000 [4.64e-01, 4.98e-01, 4.38e-01, 2.57e-03, -5.48e+00]
382000 [4.64e-01, 4.98e-01, 4.38e-01, 2.18e-03, -5.50e+00]
383000 [4.65e-01, 4.99e-01, 4.39e-01, 2.07e-03, -5.51e+00]
384000 [4.65e-01, 4.99e-01, 4.39e-01, 1.42e-03, -5.52e+00]
385000 [4.65e-01, 4.99e-01, 4.39e-01, 1.27e-03, -5.53e+00]
386000 [4.66e-01, 5.00e-01, 4.39e-01, 7.34e-04, -5.54e+00]
387000 [4.66e-01, 5.00e-01, 4.40e-01, 5.69e-04, -5.55e+00]
388000 [4.66e-01, 5.01e-01, 4.40e-01, 2.41e-04, -5.56e+00]
389000 [4.67e-01, 5.01e-01, 4.40e-01, -2.10e-04, -5.57e+00]
390000 [4.67e-01, 5.01e-01, 4.40e-01, -7.09e-05, -5.59e+00]
391000 [4.67e-01, 5.02e-01, 4.41e-01, -9.56e-05, -5.60e+00]
392000 [4.68e-01, 5.02e-01, 4.41e-01, -1.56e-04, -5.61e+00]
393000 [4.68e-01, 5.03e-01, 4.41e-01, 1.24e-04, -5.62e+00]
394000 [4.68e-01, 5.03e-01, 4.42e-01, -1.88e-04, -5.63e+00]
395000 [4.68e-01, 5.03e-01, 4.42e-01, -1.13e-04, -5.64e+00]
396000 [4.69e-01, 5.03e-01, 4.42e-01, -1.26e-04, -5.65e+00]
397000 [4.69e-01, 5.04e-01, 4.42e-01, -4.60e-05, -5.66e+00]
398000 [4.69e-01, 5.04e-01, 4.43e-01, 2.15e-04, -5.66e+00]
399000 [4.69e-01, 5.04e-01, 4.43e-01, 5.15e-05, -5.67e+00]
400000 [4.70e-01, 5.05e-01, 4.43e-01, 1.48e-04, -5.68e+00]
401000 [4.70e-01, 5.05e-01, 4.43e-01, -2.74e-04, -5.69e+00]
402000 [4.70e-01, 5.05e-01, 4.43e-01, 2.25e-04, -5.70e+00]
403000 [4.70e-01, 5.06e-01, 4.44e-01, -1.64e-04, -5.71e+00]
